"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Fireflies_change.nlogo"
"experiment_fireflies"
"02/05/2024 16:46:51:767 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","number","show-dark-fireflies?","strategy","cycle-length","flash-length","flashes-to-reset","[step]","count turtles"
"4","1500","false","delay","10","1","1","0","1500"
"4","1500","false","delay","10","1","1","1","1500"
"3","1500","false","delay","10","1","1","0","1500"
"5","1500","false","delay","10","1","1","0","1500"
"4","1500","false","delay","10","1","1","2","1500"
"2","1500","false","delay","10","1","1","0","1500"
"4","1500","false","delay","10","1","1","3","1500"
"4","1500","false","delay","10","1","1","4","1500"
"3","1500","false","delay","10","1","1","1","1500"
"5","1500","false","delay","10","1","1","1","1500"
"2","1500","false","delay","10","1","1","1","1500"
"4","1500","false","delay","10","1","1","5","1500"
"4","1500","false","delay","10","1","1","6","1500"
"5","1500","false","delay","10","1","1","2","1500"
"3","1500","false","delay","10","1","1","2","1500"
"4","1500","false","delay","10","1","1","7","1500"
"2","1500","false","delay","10","1","1","2","1500"
"4","1500","false","delay","10","1","1","8","1500"
"3","1500","false","delay","10","1","1","3","1500"
"5","1500","false","delay","10","1","1","3","1500"
"4","1500","false","delay","10","1","1","9","1500"
"2","1500","false","delay","10","1","1","3","1500"
"4","1500","false","delay","10","1","1","10","1500"
"3","1500","false","delay","10","1","1","4","1500"
"5","1500","false","delay","10","1","1","4","1500"
"4","1500","false","delay","10","1","1","11","1500"
"4","1500","false","delay","10","1","1","12","1500"
"2","1500","false","delay","10","1","1","4","1500"
"4","1500","false","delay","10","1","1","13","1500"
"5","1500","false","delay","10","1","1","5","1500"
"3","1500","false","delay","10","1","1","5","1500"
"4","1500","false","delay","10","1","1","14","1500"
"4","1500","false","delay","10","1","1","15","1500"
"3","1500","false","delay","10","1","1","6","1500"
"2","1500","false","delay","10","1","1","5","1500"
"5","1500","false","delay","10","1","1","6","1500"
"4","1500","false","delay","10","1","1","16","1500"
"4","1500","false","delay","10","1","1","17","1500"
"4","1500","false","delay","10","1","1","18","1500"
"2","1500","false","delay","10","1","1","6","1500"
"5","1500","false","delay","10","1","1","7","1500"
"4","1500","false","delay","10","1","1","19","1500"
"3","1500","false","delay","10","1","1","7","1500"
"4","1500","false","delay","10","1","1","20","1500"
"4","1500","false","delay","10","1","1","21","1500"
"2","1500","false","delay","10","1","1","7","1500"
"5","1500","false","delay","10","1","1","8","1500"
"3","1500","false","delay","10","1","1","8","1500"
"4","1500","false","delay","10","1","1","22","1500"
"5","1500","false","delay","10","1","1","9","1500"
"2","1500","false","delay","10","1","1","8","1500"
"4","1500","false","delay","10","1","1","23","1500"
"3","1500","false","delay","10","1","1","9","1500"
"4","1500","false","delay","10","1","1","24","1500"
"5","1500","false","delay","10","1","1","10","1500"
"3","1500","false","delay","10","1","1","10","1500"
"4","1500","false","delay","10","1","1","25","1500"
"2","1500","false","delay","10","1","1","9","1500"
"4","1500","false","delay","10","1","1","26","1500"
"5","1500","false","delay","10","1","1","11","1500"
"4","1500","false","delay","10","1","1","27","1500"
"3","1500","false","delay","10","1","1","11","1500"
"4","1500","false","delay","10","1","1","28","1500"
"2","1500","false","delay","10","1","1","10","1500"
"3","1500","false","delay","10","1","1","12","1500"
"5","1500","false","delay","10","1","1","12","1500"
"4","1500","false","delay","10","1","1","29","1500"
"4","1500","false","delay","10","1","1","30","1500"
"2","1500","false","delay","10","1","1","11","1500"
"5","1500","false","delay","10","1","1","13","1500"
"4","1500","false","delay","10","1","1","31","1500"
"3","1500","false","delay","10","1","1","13","1500"
"4","1500","false","delay","10","1","1","32","1500"
"5","1500","false","delay","10","1","1","14","1500"
"4","1500","false","delay","10","1","1","33","1500"
"2","1500","false","delay","10","1","1","12","1500"
"3","1500","false","delay","10","1","1","14","1500"
"5","1500","false","delay","10","1","1","15","1500"
"4","1500","false","delay","10","1","1","34","1500"
"4","1500","false","delay","10","1","1","35","1500"
"4","1500","false","delay","10","1","1","36","1500"
"3","1500","false","delay","10","1","1","15","1500"
"5","1500","false","delay","10","1","1","16","1500"
"2","1500","false","delay","10","1","1","13","1500"
"4","1500","false","delay","10","1","1","37","1500"
"5","1500","false","delay","10","1","1","17","1500"
"4","1500","false","delay","10","1","1","38","1500"
"3","1500","false","delay","10","1","1","16","1500"
"5","1500","false","delay","10","1","1","18","1500"
"2","1500","false","delay","10","1","1","14","1500"
"4","1500","false","delay","10","1","1","39","1500"
"3","1500","false","delay","10","1","1","17","1500"
"4","1500","false","delay","10","1","1","40","1500"
"5","1500","false","delay","10","1","1","19","1500"
"3","1500","false","delay","10","1","1","18","1500"
"2","1500","false","delay","10","1","1","15","1500"
"5","1500","false","delay","10","1","1","20","1500"
"3","1500","false","delay","10","1","1","19","1500"
"4","1500","false","delay","10","1","1","41","1500"
"5","1500","false","delay","10","1","1","21","1500"
"2","1500","false","delay","10","1","1","16","1500"
"1","1500","false","delay","10","1","1","0","1500"
"2","1500","false","delay","10","1","1","17","1500"
"4","1500","false","delay","10","1","1","42","1500"
"5","1500","false","delay","10","1","1","22","1500"
"3","1500","false","delay","10","1","1","20","1500"
"2","1500","false","delay","10","1","1","18","1500"
"4","1500","false","delay","10","1","1","43","1500"
"3","1500","false","delay","10","1","1","21","1500"
"5","1500","false","delay","10","1","1","23","1500"
"5","1500","false","delay","10","1","1","24","1500"
"4","1500","false","delay","10","1","1","44","1500"
"2","1500","false","delay","10","1","1","19","1500"
