"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"initialpop_vs_growback"
"02/17/2021 19:26:45:365 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","visualization","growback-rate","initial-population","[step]","count turtles / initial-population","mean [sugar] of turtles / (ticks + 1)"
"3","no-visualization","0.3","200","0","1","14.45"
"5","no-visualization","0.3","200","0","1","14.645"
"2","no-visualization","0.3","200","0","1","15.455"
"4","no-visualization","0.3","200","0","1","14.525"
"6","no-visualization","0.3","400","0","1","14.7725"
"8","no-visualization","0.3","400","0","1","14.475"
"7","no-visualization","0.3","400","0","1","15.2875"
"5","no-visualization","0.3","200","1","1","7.3325"
"4","no-visualization","0.3","200","1","1","7.255"
"2","no-visualization","0.3","200","1","1","7.69"
"3","no-visualization","0.3","200","1","1","7.14"
"3","no-visualization","0.3","200","2","1","4.723333333333334"
"4","no-visualization","0.3","200","2","0.995","4.879396984924623"
"2","no-visualization","0.3","200","2","0.995","5.147403685092127"
"8","no-visualization","0.3","400","1","1","7.23875"
"6","no-visualization","0.3","400","1","1","7.365"
"7","no-visualization","0.3","400","1","1","7.665"
"2","no-visualization","0.3","200","3","0.95","4.059473684210526"
"3","no-visualization","0.3","200","3","0.96","3.6796875"
"8","no-visualization","0.3","400","2","1","4.8388333333333335"
"3","no-visualization","0.3","200","4","0.925","3.0745945945945943"
"5","no-visualization","0.3","200","2","0.98","5.023809523809524"
"2","no-visualization","0.3","200","4","0.93","3.3586021505376342"
"6","no-visualization","0.3","400","2","0.99","4.950505050505051"
"7","no-visualization","0.3","400","2","0.9925","5.172879932829555"
"4","no-visualization","0.3","200","3","0.97","3.781701030927835"
"3","no-visualization","0.3","200","5","0.875","2.7311428571428578"
"2","no-visualization","0.3","200","5","0.915","2.874134790528233"
"8","no-visualization","0.3","400","3","0.9825","3.671183206106871"
"4","no-visualization","0.3","200","4","0.935","3.172941176470588"
"7","no-visualization","0.3","400","3","0.98","3.934502551020409"
"3","no-visualization","0.3","200","6","0.855","2.402673350041771"
"6","no-visualization","0.3","400","3","0.9725","3.761053984575836"
"2","no-visualization","0.3","200","6","0.895","2.5310454908220277"
"8","no-visualization","0.3","400","4","0.95","2.9427368421052615"
"3","no-visualization","0.3","200","7","0.83","2.1484186746987954"
"7","no-visualization","0.3","400","4","0.955","3.140575916230364"
"4","no-visualization","0.3","200","5","0.92","2.6933876811594204"
"5","no-visualization","0.3","200","3","0.96","3.904427083333333"
"1","no-visualization","0.3","200","0","1","15.225"
"8","no-visualization","0.3","400","5","0.91","2.4012362637362608"
"5","no-visualization","0.3","200","4","0.94","3.242446808510638"
"4","no-visualization","0.3","200","6","0.88","2.3981331168831166"
"6","no-visualization","0.3","400","4","0.955","2.950680628272252"
"3","no-visualization","0.3","200","8","0.795","1.97561146051712"
"7","no-visualization","0.3","400","5","0.9225","2.57181571815718"
"3","no-visualization","0.3","200","9","0.785","1.7829936305732481"
"5","no-visualization","0.3","200","5","0.9","2.8490740740740743"
"4","no-visualization","0.3","200","7","0.85","2.1513970588235294"
"8","no-visualization","0.3","400","6","0.865","2.0218414533443414"
"5","no-visualization","0.3","200","6","0.875","2.5185306122448976"
"3","no-visualization","0.3","200","10","0.745","1.6896278218425869"
"6","no-visualization","0.3","400","5","0.9025","2.4381809787626927"
"7","no-visualization","0.3","400","6","0.8725","2.207408923454767"
"3","no-visualization","0.3","200","11","0.72","1.5929976851851848"
"4","no-visualization","0.3","200","8","0.845","1.9009861932938859"
"5","no-visualization","0.3","200","7","0.865","2.2242774566473997"
"3","no-visualization","0.3","200","12","0.705","1.4971085651936717"
"2","no-visualization","0.3","200","7","0.88","2.2502130681818184"
"6","no-visualization","0.3","400","6","0.8425","2.086392539211529"
"8","no-visualization","0.3","400","7","0.83","1.719691265060241"
"7","no-visualization","0.3","400","7","0.83","1.9315512048192767"
"3","no-visualization","0.3","200","13","0.69","1.4236024844720496"
"1","no-visualization","0.3","200","1","1","7.5825"
"1","no-visualization","0.3","200","2","0.995","5.085427135678392"
"6","no-visualization","0.3","400","7","0.79","1.8248813291139234"
"7","no-visualization","0.3","400","8","0.79","1.7238045007032352"
"3","no-visualization","0.3","200","14","0.685","1.3430170316301706"
"8","no-visualization","0.3","400","8","0.7925","1.5050473186119875"
"4","no-visualization","0.3","200","9","0.805","1.7606211180124216"
"3","no-visualization","0.3","200","15","0.655","1.3291507633587785"
"1","no-visualization","0.3","200","3","0.985","3.8708121827411164"
"5","no-visualization","0.3","200","8","0.82","2.0781842818428182"
"7","no-visualization","0.3","400","9","0.75","1.5728333333333342"
"6","no-visualization","0.3","400","8","0.74","1.6418168168168163"
"8","no-visualization","0.3","400","9","0.72","1.4111458333333335"
"3","no-visualization","0.3","200","16","0.645","1.2832193342453257"
"4","no-visualization","0.3","200","10","0.785","1.6144180660104233"
"5","no-visualization","0.3","200","9","0.805","1.8921739130434791"
"8","no-visualization","0.3","400","10","0.675","1.3128282828282818"
"1","no-visualization","0.3","200","4","0.95","3.2335789473684207"
"7","no-visualization","0.3","400","10","0.72","1.4464962121212126"
"5","no-visualization","0.3","200","10","0.77","1.7853010625737904"
"3","no-visualization","0.3","200","17","0.635","1.2470253718285218"
"4","no-visualization","0.3","200","11","0.765","1.5037037037037033"
"6","no-visualization","0.3","400","9","0.705","1.483120567375886"
"2","no-visualization","0.3","200","8","0.855","2.02696556205328"
"3","no-visualization","0.3","200","18","0.625","1.2176421052631574"
"5","no-visualization","0.3","200","11","0.73","1.720319634703196"
"2","no-visualization","0.3","200","9","0.825","1.8579393939393936"
"1","no-visualization","0.3","200","5","0.91","2.824633699633699"
"6","no-visualization","0.3","400","10","0.665","1.3793574846206431"
"3","no-visualization","0.3","200","19","0.625","1.1762399999999995"
"5","no-visualization","0.3","200","12","0.695","1.671942446043165"
"8","no-visualization","0.3","400","11","0.6175","1.2784075573549254"
"2","no-visualization","0.3","200","10","0.795","1.72824471126358"
"1","no-visualization","0.3","200","6","0.89","2.456340288924558"
"6","no-visualization","0.3","400","11","0.6225","1.3163654618473888"
"8","no-visualization","0.3","400","12","0.5925","1.2128205128205134"
"5","no-visualization","0.3","200","13","0.68","1.5958508403361347"
"1","no-visualization","0.3","200","7","0.86","2.2071220930232562"
"3","no-visualization","0.3","200","20","0.605","1.1754820936639117"
"6","no-visualization","0.3","400","12","0.595","1.2532967032967035"
"5","no-visualization","0.3","200","14","0.64","1.6017187499999999"
"2","no-visualization","0.3","200","11","0.765","1.6287037037037038"
"8","no-visualization","0.3","400","13","0.575","1.1525776397515524"
"3","no-visualization","0.3","200","21","0.6","1.1507954545454537"
"2","no-visualization","0.3","200","12","0.755","1.515588385124809"
"5","no-visualization","0.3","200","15","0.625","1.5626000000000002"
"7","no-visualization","0.3","400","11","0.685","1.3617092457420916"
"3","no-visualization","0.3","200","22","0.58","1.159745127436282"
"8","no-visualization","0.3","400","14","0.56","1.1054166666666674"
"4","no-visualization","0.3","200","12","0.745","1.416055756324212"
"2","no-visualization","0.3","200","13","0.735","1.4441205053449946"
"6","no-visualization","0.3","400","13","0.5675","1.2122718691000622"
"5","no-visualization","0.3","200","16","0.615","1.520038259206122"
"3","no-visualization","0.3","200","23","0.555","1.1844969969969965"
"8","no-visualization","0.3","400","15","0.555","1.0516891891891889"
"5","no-visualization","0.3","200","17","0.61","1.477823315118397"
"3","no-visualization","0.3","200","24","0.545","1.1833027522935775"
"2","no-visualization","0.3","200","14","0.7","1.4189523809523812"
"1","no-visualization","0.3","200","8","0.835","1.9930139720558877"
"6","no-visualization","0.3","400","14","0.55","1.1687575757575759"
"3","no-visualization","0.3","200","25","0.54","1.1757834757834758"
"8","no-visualization","0.3","400","16","0.5425","1.022038492816482"
"5","no-visualization","0.3","200","18","0.61","1.4321397756686796"
"2","no-visualization","0.3","200","15","0.685","1.3708029197080294"
"3","no-visualization","0.3","200","26","0.54","1.1578875171467768"
"1","no-visualization","0.3","200","9","0.805","1.8380124223602476"
"6","no-visualization","0.3","400","15","0.5375","1.1271220930232553"
