"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"Growth Change Constant Growback"
"02/20/2021 23:24:04:779 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-population","[step]","growth"
"6","150","0","0"
"2","110","0","0"
"5","140","0","0"
"10","190","0","0"
"8","170","0","0"
"4","130","0","0"
"9","180","0","0"
"3","120","0","0"
"7","160","0","0"
"1","100","0","0"
"2","110","1","0"
"5","140","1","0"
"6","150","1","0"
"3","120","1","0"
"8","170","1","0"
"1","100","1","0"
"4","130","1","0"
"9","180","1","0"
"10","190","1","0"
"7","160","1","0"
"7","160","2","-1"
"6","150","2","-0.5"
"9","180","2","-2"
"8","170","2","-1.5"
"4","130","2","0"
"1","100","2","0"
"5","140","2","0"
"2","110","2","-1"
"3","120","2","0"
"8","170","3","-2.3333333333333335"
"4","130","3","-1.6666666666666667"
"6","150","3","-2"
"10","190","2","0"
"7","160","3","-1"
"2","110","3","-1.6666666666666667"
"5","140","3","-1.3333333333333333"
"3","120","3","-0.6666666666666666"
"9","180","3","-3.6666666666666665"
"10","190","3","-2.3333333333333335"
"2","110","4","-1.5"
"5","140","4","-1.25"
"3","120","4","-1.25"
"1","100","3","-1"
"4","130","4","-1.5"
"3","120","5","-1"
"8","170","4","-2.25"
"9","180","4","-3"
"6","150","4","-2.5"
"7","160","4","-1.25"
"2","110","5","-1.6"
"10","190","4","-3.5"
"5","140","5","-1.6"
"9","180","5","-3.4"
"4","130","5","-2"
"1","100","4","-0.75"
"6","150","5","-2.6"
"8","170","5","-2.8"
"5","140","6","-1.8333333333333333"
"3","120","6","-1.5"
"2","110","6","-2.1666666666666665"
"7","160","5","-1.4"
"10","190","5","-3.2"
"1","100","5","-0.8"
"9","180","6","-3.5"
"4","130","6","-3.1666666666666665"
"6","150","6","-2.6666666666666665"
"2","110","7","-1.8571428571428572"
"8","170","6","-3.1666666666666665"
"3","120","7","-1.5714285714285714"
"7","160","6","-1.5"
"5","140","7","-2"
"10","190","6","-3.3333333333333335"
"8","170","7","-3.2857142857142856"
"4","130","7","-3.5714285714285716"
"2","110","8","-1.875"
"9","180","7","-3.2857142857142856"
"1","100","6","-1.1666666666666667"
"6","150","7","-2.2857142857142856"
"3","120","8","-1.75"
"4","130","8","-3.375"
"5","140","8","-2.375"
"2","110","9","-1.8888888888888888"
"7","160","7","-2.142857142857143"
"6","150","8","-2.25"
"1","100","7","-1.2857142857142858"
"10","190","7","-3.2857142857142856"
"9","180","8","-3.875"
"8","170","8","-3.25"
"4","130","9","-3.3333333333333335"
"5","140","9","-2.5555555555555554"
"3","120","9","-1.8888888888888888"
"7","160","8","-2.5"
"8","170","9","-3.3333333333333335"
"9","180","9","-3.6666666666666665"
"4","130","10","-3.2"
"2","110","10","-1.9"
"6","150","9","-2.111111111111111"
"1","100","8","-1.875"
"7","160","9","-2.7777777777777777"
"10","190","8","-3.875"
"6","150","10","-2.3"
"5","140","10","-2.5"
"2","110","11","-1.9090909090909092"
"3","120","10","-1.7"
"9","180","10","-3.5"
"10","190","9","-3.7777777777777777"
"8","170","10","-3.5"
"4","130","11","-2.909090909090909"
"1","100","9","-1.7777777777777777"
"9","180","11","-3.4545454545454546"
"10","190","10","-3.7"
"5","140","11","-2.3636363636363638"
"2","110","12","-1.9166666666666667"
"3","120","11","-2.090909090909091"
