"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"Growth Change"
"02/21/2021 00:11:13:498 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-population","[step]","growth"
"3","120","0","0"
"3","120","1","0"
"3","120","2","-0.01680672268907563"
"4","130","0","0"
"3","120","3","-0.03389830508474576"
"3","120","4","-0.05128205128205128"
"4","130","1","0"
"3","120","5","-0.07792207792207792"
"8","170","0","0"
"6","150","0","0"
"2","110","0","0"
"7","160","0","0"
"4","130","2","-0.007722007722007722"
"5","140","0","0"
"5","140","1","0"
"2","110","1","0"
"6","150","1","0"
"4","130","3","-0.023346303501945526"
"7","160","1","0"
"8","170","1","0"
"3","120","6","-0.09606986899563319"
"2","110","2","-0.0091324200913242"
"5","140","2","-0.014388489208633094"
"6","150","2","-0.013422818791946308"
"7","160","2","-0.006269592476489028"
"1","100","0","0"
"3","120","7","-0.1145374449339207"
"7","160","3","-0.02531645569620253"
"5","140","3","-0.028985507246376812"
"2","110","3","-0.037037037037037035"
"4","130","4","-0.06349206349206349"
"8","170","2","-0.0058997050147492625"
"6","150","3","-0.02702702702702703"
"2","110","4","-0.056074766355140186"
"3","120","8","-0.13333333333333333"
"4","130","5","-0.08"
"6","150","4","-0.0547945205479452"
"8","170","3","-0.023809523809523808"
"2","110","5","-0.06572769953051644"
"7","160","4","-0.04472843450479233"
"3","120","9","-0.17194570135746606"
"5","140","4","-0.058823529411764705"
"6","150","5","-0.06896551724137931"
"4","130","6","-0.12244897959183673"
"2","110","6","-0.09523809523809523"
"3","120","10","-0.18181818181818182"
"8","170","4","-0.029850746268656716"
"7","160","5","-0.06451612903225806"
"2","110","7","-0.10526315789473684"
"5","140","5","-0.09737827715355805"
"6","150","6","-0.07612456747404844"
"3","120","11","-0.1917808219178082"
"1","100","1","0"
"7","160","6","-0.0915032679738562"
"2","110","8","-0.11538461538461539"
"8","170","5","-0.07317073170731707"
"6","150","7","-0.09059233449477352"
"5","140","6","-0.12121212121212122"
"3","120","12","-0.2119815668202765"
"2","110","9","-0.12560386473429952"
"7","160","7","-0.12624584717607973"
"4","130","7","-0.15767634854771784"
"5","140","7","-0.17054263565891473"
"6","150","8","-0.13523131672597866"
"3","120","13","-0.23255813953488372"
"8","170","6","-0.09876543209876543"
"2","110","10","-0.12560386473429952"
"4","130","8","-0.17573221757322174"
"3","120","14","-0.23255813953488372"
"8","170","7","-0.11838006230529595"
"5","140","8","-0.17898832684824903"
"4","130","9","-0.18487394957983194"
"7","160","8","-0.13333333333333333"
"6","150","9","-0.1897810218978102"
"3","120","15","-0.23255813953488372"
"2","110","11","-0.13592233009708737"
"8","170","8","-0.1518987341772152"
"1","100","2","0"
"4","130","10","-0.1940928270042194"
"7","160","9","-0.14046822742474915"
"3","120","16","-0.24299065420560748"
"4","130","11","-0.2222222222222222"
"2","110","12","-0.1568627450980392"
"8","170","9","-0.17252396166134185"
"3","120","17","-0.24299065420560748"
"7","160","10","-0.1476510067114094"
"4","130","12","-0.2317596566523605"
"2","110","13","-0.1568627450980392"
"3","120","18","-0.24299065420560748"
"6","150","10","-0.2140221402214022"
"5","140","9","-0.19607843137254902"
"7","160","11","-0.16216216216216217"
"4","130","13","-0.2510822510822511"
"2","110","14","-0.16748768472906403"
"3","120","19","-0.2535211267605634"
