BehaviorSpace results (NetLogo 6.2.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sugarscape 2 Constant Growback_v2.0.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrying Capacity Constant Growback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/20/2021 14:18:58:923 +0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
initial-population,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
[reporter],count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles
[final],66,73,71,67,85,99,87,108,109,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,239,240,252,262,247,252,264,246,259,277,266,270,272,274,291,281,287,290,281,294,295,309,289,309,291,298,319,290,333,312,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
[min],66,73,71,67,85,99,87,108,109,120,120,131,139,130,140,164,161,155,166,172,178,176,179,211,188,206,212,211,217,234,221,222,238,239,240,252,262,247,252,264,246,259,277,266,270,272,274,291,281,287,290,281,294,295,309,289,309,291,298,319,290,333,312,297,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
[max],100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
[mean],68.2659176,76.02871411,73.87765293,68.86267166,86.32459426,100.1947566,88.82397004,109.4669164,113.1161049,122.3670412,121.6004994,133.8252185,140.4282147,132.7952559,141.8564295,165.8002497,163.4044944,157.6441948,168.545568,175.1935081,182.1498127,179.0374532,181.9363296,214.0611735,193.5106117,210.062422,215.5692884,213.6004994,221.1285893,237.5617978,226.0299625,227.9238452,245.3520599,244.7428215,246.1061174,257.9725343,269.2197253,253.8189763,260.1473159,272.1935081,252.627965,268.8651685,285.1897628,274.443196,279.6129838,280.289638,284.4868914,301.5518102,290.5443196,296.1398252,300.5355805,290.4406991,304.6566792,305.6928839,318.9163546,300.1373283,318.6579276,301.7940075,308.3520599,331.2858926,300.6416979,344.5717853,322.5230961,309.164794,325.5293383,340.3932584,335.454432,357.8214732,366.7915106,343.9525593,376.1198502,375.3158552,383.9013733,350.2759051,380.4132335,356.1111111,383.576779,378.7927591,402.6916355,394.9325843,399.866417,407.5143571,405.4094881,421.9762797,409.6554307,409.0861423,407.0724095,459.9912609,447.463171,442.690387,440.4057428
[steps],800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[all run data],count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles
,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
