"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback_v2.0.nlogo"
"Carrying Capacity Constant Growback"
"02/20/2021 14:17:24:472 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-population","[step]","count turtles"
"10","190","0","190"
"2","110","0","110"
"13","220","0","220"
"18","270","0","270"
"15","240","0","240"
"6","150","0","150"
"4","130","0","130"
"3","120","0","120"
"8","170","0","170"
"5","140","0","140"
"1","100","0","100"
"17","260","0","260"
"2","110","1","110"
"12","210","0","210"
"16","250","0","250"
"9","180","0","180"
"5","140","1","140"
"14","230","0","230"
"19","280","0","280"
"7","160","0","160"
"2","110","2","109"
"1","100","1","100"
"11","200","0","200"
"20","290","0","290"
"8","170","1","170"
"3","120","1","120"
"4","130","1","130"
"15","240","1","240"
"6","150","1","150"
"13","220","1","220"
"10","190","1","190"
"18","270","1","270"
"7","160","1","160"
"1","100","2","99"
"9","180","1","180"
"3","120","2","120"
"8","170","2","169"
"12","210","1","210"
"14","230","1","230"
"2","110","3","108"
"4","130","2","129"
"10","190","2","188"
"13","220","2","217"
"8","170","3","166"
"6","150","2","150"
"17","260","1","260"
"15","240","2","237"
"16","250","1","250"
"11","200","1","200"
"10","190","3","183"
"4","130","3","123"
"1","100","3","97"
"20","290","1","290"
"5","140","2","139"
"19","280","1","280"
"7","160","2","159"
"9","180","2","180"
"18","270","2","268"
"2","110","4","106"
"1","100","4","97"
"3","120","3","119"
"6","150","3","146"
"5","140","3","134"
"13","220","3","213"
"12","210","2","207"
"2","110","5","103"
"16","250","2","247"
"17","260","2","258"
"11","200","2","200"
"6","150","4","143"
"13","220","4","209"
"19","280","2","279"
"7","160","3","155"
"6","150","5","140"
"17","260","3","256"
"15","240","3","232"
"1","100","5","96"
"13","220","5","202"
"6","150","6","136"
"18","270","3","262"
"14","230","2","227"
"7","160","4","152"
"9","180","3","176"
"3","120","4","119"
"4","130","4","120"
"19","280","3","273"
"8","170","4","166"
"10","190","4","178"
"18","270","4","253"
"1","100","6","93"
"7","160","5","149"
"2","110","6","102"
"3","120","5","115"
"19","280","4","265"
"9","180","4","175"
"10","190","5","176"
"14","230","3","223"
"12","210","3","202"
"7","160","6","139"
"18","270","5","245"
"15","240","4","230"
"4","130","5","112"
"8","170","5","162"
"11","200","3","194"
"16","250","3","242"
"15","240","5","223"
"10","190","6","173"
"1","100","7","90"
"9","180","5","171"
"12","210","4","199"
"14","230","4","222"
"15","240","6","218"
"10","190","7","168"
"9","180","6","168"
"14","230","5","212"
"10","190","8","163"
"1","100","8","87"
"17","260","4","252"
"5","140","4","133"
"20","290","2","288"
"9","180","7","164"
"13","220","6","194"
"8","170","6","156"
"18","270","6","244"
"6","150","7","135"
"4","130","6","105"
"16","250","4","239"
"9","180","8","161"
"5","140","5","128"
"11","200","4","189"
"9","180","9","157"
"2","110","7","101"
"3","120","6","113"
"4","130","7","103"
"5","140","6","124"
"20","290","3","285"
"9","180","10","156"
"2","110","8","98"
"13","220","7","192"
"5","140","7","122"
"2","110","9","96"
"9","180","11","155"
"5","140","8","119"
"8","170","7","154"
"19","280","5","258"
"2","110","10","96"
"12","210","5","192"
"3","120","7","112"
"9","180","12","151"
"5","140","9","117"
"2","110","11","95"
"17","260","5","247"
"6","150","8","133"
"20","290","4","281"
"9","180","13","148"
